Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000058084.6_Or9k2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058093.14_Zfp729b	165	200	162	163	152	155	179	150	167	128	139	234	225	272	274	256	258	209	224	242	260	289	198	233	237
ENSMUSG00000058099.17_Nfam1	7	7	17	3	24	29	9	26	7	55	15	4	32	4	3	9	22	6	6	12	14	15	32	11	5
ENSMUSG00000058119.7_Gm5771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058124.5_H2-M10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058126.8_Tpm3-rs7	33	13	22	20	43	28	20	25	19	24	14	23	25	22	19	34	28	29	32	23	20	26	31	32	42
ENSMUSG00000058135.13_Gstm1	808	1653	9431	1889	787	1951	974	9392	4071	5469	7120	4309	3336	1050	2921	1145	723	1526	1471	994	5142	2654	2590	15618	2415
ENSMUSG00000058147.2_Xlr3c	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058152.9_Chsy3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0
ENSMUSG00000058153.16_Sez6l	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000058159.15_T2	4	1	6	4	3	3	2	1	4	0	3	6	4	0	3	2	0	4	3	1	0	1	1	1	3
ENSMUSG00000058172.2_Krtap6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058173.13_Smco4	98	45	62	60	66	88	51	66	72	86	69	82	61	151	267	158	212	190	154	144	248	210	213	437	237
ENSMUSG00000058174.8_Gm5148	30	15	15	21	22	30	20	12	18	11	20	24	36	43	58	57	57	70	61	52	45	48	48	82	73
ENSMUSG00000058207.7_Serpina3k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058230.13_Arhgap35	270	232	325	350	469	137	284	184	249	267	186	278	327	1135	1300	1013	1048	712	518	897	1071	1141	896	837	789
ENSMUSG00000058239.14_Usf2	543	493	595	535	453	474	449	444	465	425	481	605	531	766	1004	755	715	768	660	792	766	741	654	838	823
ENSMUSG00000058240.15_Cryzl1	489	431	349	420	479	527	430	404	401	405	419	567	467	473	444	522	543	572	555	473	431	502	426	579	558
ENSMUSG00000058248.13_Kcnh1	1	3	0	0	0	2	2	3	0	1	2	0	2	3	1	2	2	3	1	1	2	4	1	1	1
ENSMUSG00000058250.3_Tas2r138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0
ENSMUSG00000058252.7_Tcp11x2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000058254.13_Tspan7	1760	1484	1532	1399	1895	2018	1432	1599	1581	1937	1367	1645	1569	1759	1890	1665	2107	2165	1947	1835	1947	2115	2216	1946	2101
ENSMUSG00000058258.16_Idi1	230	184	139	274	722	285	175	291	276	295	624	186	249	535	518	769	1078	566	425	528	652	852	950	560	549
ENSMUSG00000058260.3_Serpina9	0	0	0	0	1	1	0	0	0	0	0	0	1	10	15	6	7	3	2	10	17	6	3	11	8
ENSMUSG00000058267.14_Mrps14	175	110	122	142	240	243	98	106	131	135	120	184	158	351	457	436	630	377	455	411	476	478	491	588	523
ENSMUSG00000058287.6_Gm12253	1	7	5	4	7	0	3	3	8	2	2	4	2	3	0	4	0	0	0	2	7	3	2	2	2
ENSMUSG00000058290.5_Espl1	30	9	54	29	110	47	1	3	42	31	15	12	52	612	835	595	694	352	256	525	642	707	627	491	372
ENSMUSG00000058291.15_Zfp68	20	38	55	43	42	22	30	34	25	28	24	36	46	65	94	63	52	41	43	53	65	77	54	57	37
ENSMUSG00000058297.17_Spock2	42	33	25	26	21	19	33	30	28	21	31	28	22	53	49	30	24	29	22	39	40	25	19	38	16
ENSMUSG00000058301.9_Upf1	1402	1216	1540	1441	1450	1175	1294	1280	1215	1330	1236	1367	1486	1854	2599	2216	2307	1938	1401	1680	2230	2529	2475	2183	1969
ENSMUSG00000058325.7_Dock1	485	565	626	617	629	327	611	534	447	434	463	427	526	1480	1320	1293	1362	836	753	1231	1243	1343	1118	864	724
ENSMUSG00000058328.14_Xlr5a	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000058331.16_Zfp85	105	92	74	64	77	79	89	62	64	60	82	83	72	99	93	84	83	90	101	86	94	105	78	78	92
ENSMUSG00000058349.3_Tas2r117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058351.12_Smim4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058354.8_Krt6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058355.9_Abce1	528	337	545	488	840	478	299	376	618	439	340	457	634	2439	3297	2500	3700	1927	1573	1868	3279	3285	2970	3050	2533
ENSMUSG00000058368.4_Krtap21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058385.9_H2bc8	4	1	5	4	2	3	1	2	6	2	2	13	10	9	4	3	9	6	12	4	6	5	12	10	6
ENSMUSG00000058388.15_Phtf1	77	57	78	64	79	61	49	72	62	52	66	82	102	133	173	140	137	167	131	162	161	158	109	142	137
ENSMUSG00000058392.14_Rrp1b	18	3	23	38	87	24	3	8	48	25	16	12	34	378	540	360	559	339	188	287	557	713	526	549	502
ENSMUSG00000058396.8_Gpr182	15	15	15	15	8	21	15	10	13	8	8	11	14	39	36	27	28	19	16	43	15	15	16	16	19
ENSMUSG00000058398.7_Prss43	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058400.14_Qrfpr	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058402.15_Zfp420	21	14	17	17	11	12	15	15	21	3	11	37	22	50	34	22	36	33	33	35	37	27	24	35	33
ENSMUSG00000058407.13_Txndc9	1030	948	870	983	989	1326	905	883	856	900	939	1023	854	961	1035	1141	1222	1122	1077	910	964	1103	1086	1213	1136
ENSMUSG00000058420.9_Syt17	3	2	1	0	1	0	1	0	0	0	1	1	0	0	1	1	2	3	2	1	2	0	0	0	5
ENSMUSG00000058427.11_Cxcl2	4	3	1	6	3	5	1	1	2	2	4	8	2	1	0	1	0	1	1	0	1	0	0	0	1
ENSMUSG00000058435.7_Btnl4	744	1468	1124	1159	1032	730	1577	1037	842	975	1244	1038	1425	1432	691	939	493	803	809	1397	851	605	634	558	530
ENSMUSG00000058441.8_Panx2	3	1	2	0	3	3	1	1	2	8	0	2	0	9	15	18	25	11	6	6	25	22	20	12	14
ENSMUSG00000058443.6_Rpl10-ps3	4	1	0	1	4	2	0	0	0	0	3	4	0	4	5	2	12	8	7	2	6	6	5	11	5
ENSMUSG00000058444.9_Map2k5	194	183	222	207	147	135	173	148	136	135	113	187	170	348	385	325	296	296	231	366	350	300	294	348	292
ENSMUSG00000058446.15_Znrf2	818	878	755	793	1082	962	852	914	755	934	790	815	950	1421	1370	1383	1411	1111	1121	1289	1472	1342	1410	1316	1233
ENSMUSG00000058486.12_Wdr91	10	14	15	8	11	8	3	10	8	5	6	8	4	89	92	44	58	54	29	73	44	47	46	58	42
ENSMUSG00000058488.8_Kl	0	1	3	1	0	0	0	3	4	1	4	3	4	2	23	0	0	0	1	2	22	8	1	20	7
ENSMUSG00000058491.9_Or7e175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058498.13_Rnf207	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000058499.10_Pip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058503.12_Fam133b	373	562	378	303	217	251	516	432	161	185	444	272	242	332	301	343	310	326	430	390	353	292	262	437	295
ENSMUSG00000058515.5_Or8d1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058523.3_Mup5	0	1	1	2	1	2	0	1	2	0	0	0	0	0	0	2	1	4	0	1	0	1	0	2	2
ENSMUSG00000058542.4_Gm15590	60	50	42	56	53	53	38	39	43	39	47	70	35	14	17	32	17	57	44	28	25	28	29	43	58
ENSMUSG00000058546.9_Rpl23a	2561	1575	1908	1806	2983	3623	1170	1388	2044	1514	1741	1655	1880	11568	13434	8768	12717	8571	8001	9098	11186	10768	9206	12693	10064
ENSMUSG00000058550.16_Dppa4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058558.13_Rpl5	2572	1423	1865	2049	3383	3392	1213	1312	1809	1411	1784	1578	1811	12442	14207	10422	14420	8798	8848	10267	11890	11235	10654	12972	9989
ENSMUSG00000058568.7_Defb50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058569.9_Tmed9	280	143	195	173	365	342	129	152	200	195	183	205	232	784	976	811	1193	743	640	712	896	997	1008	951	920
ENSMUSG00000058571.12_Gpc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058579.6_Cela2a	0	0	1	0	0	1	0	0	0	0	0	1	1	10	5	11	1	25	2	10	10	4	5	6	15
ENSMUSG00000058586.13_Serhl	296	219	237	251	349	374	257	223	181	273	266	280	264	417	401	384	499	397	384	430	413	422	400	388	360
ENSMUSG00000058587.10_Tmod3	1734	2197	1739	1775	2196	1804	1980	1655	1512	1595	1697	1627	1746	2629	2332	2272	2649	2146	2461	2405	2350	2477	2310	1970	1885
ENSMUSG00000058594.16_Fbh1	929	701	666	931	1020	1025	759	604	763	867	766	959	1088	1232	1164	1316	1205	1164	977	1187	1089	1197	1130	922	1041
ENSMUSG00000058600.14_Rpl30	1705	1088	1206	1156	1654	2236	822	968	1210	929	1052	1063	1103	5688	6881	4736	7276	4336	4166	4985	5760	5450	5355	6939	5264
ENSMUSG00000058607.5_Rpl31-ps20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000058618.7_Defa39	1043	229	1411	963	4198	2481	39	122	1262	525	591	489	765	34307	45384	18403	44277	26828	13677	24998	33933	37142	19120	31046	34274
ENSMUSG00000058622.2_Gm5265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058624.14_Gda	30903	37076	38665	30075	38140	43479	41839	42504	34292	45565	43907	38613	43004	7317	4118	9724	3758	14941	20568	11579	9530	11556	11396	10598	16052
ENSMUSG00000058626.17_Capn11	18	2	1	5	1	4	2	7	1	0	13	35	1	1	0	1	1	47	4	2	4	4	4	44	28
ENSMUSG00000058628.5_Or8b12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058631.7_Vmn1r63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058643.4_Speer4f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058655.10_Eif4b	4095	3521	3676	3875	3912	3278	3161	3030	2947	2704	3538	3549	3891	11022	10306	8014	7815	6576	6150	9013	9457	7783	7052	8240	6234
ENSMUSG00000058656.14_Samd12	2	0	0	2	3	1	0	1	1	2	0	0	1	5	8	5	15	6	4	8	18	4	36	12	7
ENSMUSG00000058659.7_Or7e165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058662.5_Or52a5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058665.9_En1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058669.8_Nkx2-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058670.6_Dmtf1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058672.8_Tubb2a	181	345	136	365	271	302	312	106	189	147	156	195	144	107	78	107	110	215	249	118	65	180	90	84	116
ENSMUSG00000058685.8_Vmn2r51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058690.15_Ccser2	127	317	265	260	184	89	361	140	134	164	263	157	168	188	129	173	122	111	87	174	117	125	94	87	85
ENSMUSG00000058704.10_Memo1	145	83	90	106	202	189	97	78	97	79	108	108	119	487	527	403	642	366	315	405	473	581	395	458	470
ENSMUSG00000058706.6_0610030E20Rik	536	582	757	701	575	528	535	520	563	530	732	742	636	798	911	817	764	803	575	736	786	750	676	630	636
ENSMUSG00000058709.12_Egln2	1348	1282	1199	1162	1156	1348	1195	1249	1045	1065	1070	1281	1179	1212	1226	1124	1142	1319	1254	1209	1182	1180	1104	1324	1369
ENSMUSG00000058715.12_Fcer1g	96	70	84	66	51	102	57	59	100	48	56	80	56	63	26	35	51	40	30	46	52	83	43	32	47
ENSMUSG00000058717.9_Lypd11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058725.2_Gm11937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058729.14_Lin9	10	24	24	14	44	23	20	17	14	17	23	13	29	132	158	106	131	70	54	109	154	135	112	78	69
ENSMUSG00000058740.15_Kcnt1	2	0	1	3	1	0	1	1	0	2	0	1	3	2	3	2	5	1	2	1	3	3	3	2	0
ENSMUSG00000058741.5_Prr19	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	2	1	0
ENSMUSG00000058743.7_Kcnj14	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	4	1	0	1	0	4	1	3
ENSMUSG00000058755.4_Osm	0	0	1	1	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	3	0	0	0
ENSMUSG00000058756.14_Thra	1538	1398	1405	1614	1440	1166	1417	1328	1240	1384	1131	1277	1569	1560	1296	1667	1241	1305	1078	1396	1203	1519	1220	1130	1224
ENSMUSG00000058761.6_Rnf169	193	208	184	134	149	153	198	142	137	133	156	163	179	451	437	363	295	254	207	397	358	330	283	302	246
ENSMUSG00000058773.3_H1f5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	1	0	1	0	1	0
ENSMUSG00000058793.15_Cds2	1037	1038	958	963	1044	931	910	930	780	978	956	863	1073	1283	1609	1142	957	1108	953	1168	1651	1223	1147	1561	944
ENSMUSG00000058794.13_Nfe2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	1	0	1	1	3	1	2	0
ENSMUSG00000058799.17_Nap1l1	54	39	89	68	198	103	32	40	84	50	45	37	72	1050	1376	887	1221	651	627	876	1251	1053	987	836	702
ENSMUSG00000058806.16_Col13a1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000058818.14_Pirb	3	2	2	1	2	2	4	1	1	2	2	1	1	3	4	3	3	1	1	5	2	2	4	2	0
ENSMUSG00000058820.4_Or8g17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058831.14_Opn1sw	0	1	3	5	2	1	3	4	2	3	2	3	2	2	5	3	3	6	1	2	2	2	3	7	2
ENSMUSG00000058833.12_Rex1bd	277	196	230	219	205	275	194	195	185	162	205	217	218	341	376	339	487	336	299	341	298	401	374	450	405
ENSMUSG00000058835.15_Abi1	580	1044	938	832	1018	596	1013	980	767	1049	883	685	832	1117	1097	1058	948	791	711	1016	1021	957	971	852	714
ENSMUSG00000058856.4_Or8g33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058873.2_Gm5582	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0
ENSMUSG00000058881.14_Zfp516	129	156	386	165	189	158	166	432	235	297	357	204	327	273	376	251	227	222	158	257	426	336	302	394	241
ENSMUSG00000058883.17_Zfp708	34	17	24	34	20	13	15	14	29	11	10	37	34	70	76	50	66	69	42	45	68	77	35	58	50
ENSMUSG00000058886.10_Deaf1	507	477	659	483	324	336	501	562	430	413	509	596	429	552	641	468	473	572	508	531	539	528	415	680	615
ENSMUSG00000058897.19_Col25a1	1	3	4	1	2	0	1	0	8	2	4	4	2	2	2	0	0	2	0	0	1	3	1	0	2
ENSMUSG00000058900.7_Rsl1	42	51	50	36	39	42	44	34	59	16	36	51	48	140	129	113	132	115	83	120	143	142	106	101	98
ENSMUSG00000058914.13_C1qtnf3	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000058921.4_Slc10a5	734	1486	2109	1618	981	437	1619	1397	1320	1016	1826	1503	1583	1026	934	1207	473	751	609	1064	927	802	689	652	650
ENSMUSG00000058925.12_Ccdc192	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0	4	3	0	0	0	0
ENSMUSG00000058927.7_Gm10053	58	36	48	63	94	91	73	54	57	92	81	107	63	43	31	49	42	95	135	52	33	51	72	77	112
ENSMUSG00000058934.9_Igf1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058935.15_Tex48	1	1	1	1	0	1	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000058952.13_Cfi	99	51	53	37	156	200	46	65	42	124	58	44	64	156	125	100	318	88	99	155	217	142	348	126	102
ENSMUSG00000058966.14_Tlcd3b	18	20	18	9	12	14	11	16	5	9	16	19	17	15	11	15	19	21	18	25	11	4	6	17	18
ENSMUSG00000058975.8_Kcnc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058979.8_Hdhd5	66	36	41	59	49	66	23	31	48	42	25	60	77	162	213	136	226	170	143	158	177	178	189	212	206
ENSMUSG00000058981.5_Or10j7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058997.9_Vwa8	1939	2018	1956	2382	1769	1564	2092	1805	1888	1716	2128	2167	2298	2403	1935	2638	1620	2140	1925	2170	1869	1993	1824	1938	1835
ENSMUSG00000059013.13_Sh2d3c	15	38	40	34	27	32	18	27	24	27	15	36	21	50	35	18	42	25	24	39	49	41	32	31	29
ENSMUSG00000059022.16_Kcp	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1
ENSMUSG00000059027.16_9630013D21Rik	1	0	0	0	0	1	2	3	0	1	0	4	2	1	2	1	1	2	2	0	3	0	0	1	2
ENSMUSG00000059030.6_Or14j7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059042.4_Klk1b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000059060.16_Rad51b	1	0	2	3	3	3	0	0	2	2	1	0	3	28	51	24	39	18	8	18	36	24	28	30	17
ENSMUSG00000059064.9_Gm10059	1	0	0	0	0	0	2	0	0	1	0	1	1	1	0	3	3	2	0	2	1	0	0	2	1
ENSMUSG00000059069.6_Or11h4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000059077.7_Pth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059089.5_Fcgr4	0	1	0	2	2	1	0	0	0	0	1	1	0	1	0	0	2	0	4	0	1	0	0	0	0
ENSMUSG00000059105.5_Or9i16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059108.5_Ifitm6	1	1	0	2	0	0	2	0	3	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1
ENSMUSG00000059113.3_Gm10061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059119.10_Nap1l4	884	699	730	677	824	901	671	669	691	668	650	851	840	1510	1678	1480	1887	1354	1213	1529	1629	1831	1614	1608	1588
ENSMUSG00000059128.4_Ifnl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059142.17_Zfp945	19	10	11	11	14	21	8	11	7	4	8	13	17	37	33	40	44	43	32	41	30	39	28	32	31
ENSMUSG00000059146.13_Ntrk3	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059149.18_Mfsd4a	231	412	328	280	612	224	503	565	309	585	323	234	557	393	327	359	410	329	246	466	403	443	364	304	328
ENSMUSG00000059150.4_Rpl26-ps4	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000059169.10_Krt40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059173.20_Pde1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059182.9_Skap2	748	615	599	516	648	845	642	630	500	642	554	603	637	533	569	516	612	533	607	565	640	558	623	527	598
ENSMUSG00000059183.13_Mtfmt	328	233	265	253	244	274	190	188	241	217	248	260	285	354	391	396	487	386	381	379	408	431	406	384	335
ENSMUSG00000059187.13_Tafa1	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000059189.4_Or8b49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059201.13_Lep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059205.6_Or10ag60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059206.5_Vmn1r71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059208.16_Hnrnpm	1127	867	1091	1038	1248	1208	800	764	1023	773	978	1075	1078	3055	3689	3062	3507	2472	1926	2551	3136	3422	3061	2676	2467
ENSMUSG00000059213.8_Ddn	7	0	0	0	1	3	0	0	0	0	1	2	4	6	3	5	4	4	4	4	2	5	1	2	0
ENSMUSG00000059218.15_Pramel26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059229.8_Gm6802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000059230.3_Defb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059246.5_Foxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059248.14_Septin9	433	505	737	619	575	380	559	670	679	573	575	591	644	680	716	784	829	620	382	691	774	970	765	783	597
ENSMUSG00000059251.2_Or1j16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059256.7_Gzmd	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059263.10_Usp47	2307	2385	2091	2358	2329	2195	2497	2009	1995	2017	2118	2135	2457	2868	2408	2707	2559	2051	2137	2490	2460	2441	2423	1851	1891
ENSMUSG00000059273.10_Zc3h4	1418	1510	2055	1869	1327	1116	1672	1597	1502	1476	2002	1697	1847	1888	1796	1720	1381	1726	1256	1858	1676	1687	1443	1448	1460
ENSMUSG00000059278.10_Naa38	145	120	153	139	167	198	128	124	103	135	155	166	146	226	265	220	309	238	227	241	218	268	247	313	266
ENSMUSG00000059280.5_Vpreb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059288.15_Cdyl	45	65	64	44	62	11	57	61	32	47	36	45	53	109	131	70	116	81	68	110	118	119	116	85	73
ENSMUSG00000059291.16_Rpl11	1967	1153	1439	1415	2279	2631	942	1144	1352	1068	1273	1320	1505	7212	8793	6276	9820	5796	5355	6724	7209	7471	7063	8883	6549
ENSMUSG00000059301.8_Gm5434	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059305.13_Vpreb1	2	0	4	3	3	2	2	0	0	0	2	4	2	3	1	1	2	6	5	1	2	1	1	3	4
ENSMUSG00000059316.3_Slc27a4	17506	15466	15349	16701	17415	21381	18480	13832	13073	17291	18849	15965	15031	4858	3059	6564	3200	11685	11992	6920	3349	5118	5030	4373	7434
ENSMUSG00000059323.15_Tonsl	439	376	512	389	579	542	333	581	487	633	548	530	606	587	710	606	656	576	455	618	700	736	669	633	570
ENSMUSG00000059325.15_Hopx	1001	530	1157	940	886	653	584	1453	1605	1396	1010	2211	1434	876	1543	1063	1247	1543	1357	863	1397	1820	1118	2484	2584
ENSMUSG00000059327.10_Eda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000059334.7_Zfp36l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059336.15_Slc14a1	5	5	38	15	22	1	6	7	39	12	12	14	20	98	750	255	128	124	67	76	435	699	136	483	335
ENSMUSG00000059355.14_Wdr83os	378	290	381	345	356	353	239	316	300	277	273	294	279	719	869	670	931	719	577	694	783	871	978	928	814
ENSMUSG00000059361.7_Nrsn2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
