Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000060969.10_Irx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060974.4_Or12j3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060981.8_H4c8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060985.16_Tdrd5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	1
ENSMUSG00000060992.10_Copz1	132	49	92	89	65	139	67	61	57	61	115	124	116	89	108	106	116	95	67	75	88	85	106	76	90
ENSMUSG00000061000.2_Or5p79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061013.7_Mkx	0	0	0	0	0	2	0	0	0	2	0	0	1	6	2	2	3	4	1	0	2	2	3	3	5
ENSMUSG00000061024.9_Rrs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061028.8_Clasrp	170	86	139	147	96	158	121	80	87	81	196	179	212	114	126	120	120	118	96	117	104	102	106	113	107
ENSMUSG00000061032.10_Rrp1	84	34	58	71	40	49	35	40	51	41	61	76	90	126	132	109	106	115	72	116	123	98	103	112	83
ENSMUSG00000061039.6_Or8b53	1	4	0	2	2	2	2	2	0	1	0	0	2	4	0	3	0	2	3	3	2	0	1	3	2
ENSMUSG00000061046.10_Haghl	6	1	0	0	0	1	0	2	2	1	1	3	1	1	4	7	3	4	2	2	2	4	2	2	5
ENSMUSG00000061048.9_Cdh3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	1	1
ENSMUSG00000061065.4_H2al1o	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061068.8_Mcpt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061079.15_Zfp143	48	39	33	38	25	35	46	42	32	29	62	43	79	44	52	42	22	45	29	34	50	37	30	29	24
ENSMUSG00000061080.12_Lsamp	2	1	0	1	0	0	2	1	1	0	2	3	2	0	1	1	1	1	0	1	0	0	2	2	0
ENSMUSG00000061082.12_Plac1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000061086.13_Myl4	0	1	0	1	0	1	1	0	0	1	1	1	3	2	2	1	2	2	2	1	1	1	2	2	1
ENSMUSG00000061099.13_Gapdhs	32	13	19	29	14	21	16	19	27	18	16	27	42	36	40	35	21	33	18	35	34	31	31	26	18
ENSMUSG00000061104.6_Sap18b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061111.9_Mcrip1	12	7	5	8	10	12	6	3	10	4	8	15	9	19	23	18	11	30	20	17	19	8	13	25	17
ENSMUSG00000061118.9_Dnajc30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061119.8_Prcp	24	11	10	18	16	18	14	9	11	11	20	21	16	22	34	28	32	20	19	44	26	23	26	30	11
ENSMUSG00000061130.14_Ppm1b	120	168	146	201	158	132	135	118	156	146	249	189	347	337	273	298	196	175	117	302	273	214	188	152	118
ENSMUSG00000061132.14_Blnk	196	219	121	157	144	211	204	157	107	89	236	176	191	261	158	164	270	208	119	252	194	152	173	170	164
ENSMUSG00000061143.16_Maml3	48	16	28	27	20	60	11	7	31	18	22	29	42	74	77	79	85	59	61	44	44	39	65	82	51
ENSMUSG00000061175.13_Fnip2	23	40	22	31	21	16	35	16	18	9	27	19	26	79	45	52	34	21	25	56	35	30	33	31	22
ENSMUSG00000061184.9_Tmprss11c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061207.12_Stk19	100	142	187	203	153	109	134	142	135	148	207	139	231	322	273	246	223	154	92	278	260	217	212	196	110
ENSMUSG00000061210.5_Or2a57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061232.17_H2-K1	213	134	254	260	165	268	186	120	217	151	268	344	250	98	85	137	89	129	83	99	75	105	96	87	91
ENSMUSG00000061242.7_Gm9104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061244.15_Exoc5	126	62	68	77	63	158	65	42	67	43	106	145	93	70	82	92	98	122	76	72	83	64	96	93	118
ENSMUSG00000061259.12_Tmprss11d	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	2	0
ENSMUSG00000061273.4_Mmgt1	1	6	4	6	6	0	1	7	2	1	6	5	7	4	9	14	14	8	5	7	8	9	14	5	2
ENSMUSG00000061286.8_Exosc5	3	3	1	1	1	3	0	2	1	0	1	4	4	5	2	0	0	3	4	4	4	0	3	6	2
ENSMUSG00000061288.14_Taok3	398	216	188	208	189	420	231	222	199	209	417	270	377	230	246	225	234	217	186	252	213	161	254	208	188
ENSMUSG00000061292.11_Cyp3a59	2	8	4	1	0	1	5	1	5	0	4	8	4	16	8	4	1	21	4	10	17	12	0	26	7
ENSMUSG00000061298.15_Agbl4	12	5	19	13	15	14	12	10	11	13	19	10	20	10	11	16	9	15	13	16	7	6	5	16	6
ENSMUSG00000061306.17_Slc38a10	7	6	3	7	5	7	9	7	8	4	7	8	11	13	6	6	6	7	5	10	6	10	7	4	4
ENSMUSG00000061311.7_Rag1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061313.11_Ddhd2	548	356	584	380	201	563	497	383	392	279	1142	711	843	298	349	271	161	320	260	393	332	226	243	462	221
ENSMUSG00000061315.15_Naca	42	27	21	39	36	25	29	26	21	31	29	38	36	46	45	94	65	54	49	58	72	54	75	69	61
ENSMUSG00000061322.16_Dnai1	0	0	1	0	0	0	0	0	0	0	1	0	1	2	3	0	0	0	0	0	2	2	0	0	0
ENSMUSG00000061353.12_Cxcl12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061360.9_Phf5a	67	70	73	52	51	57	56	37	47	40	77	67	88	116	110	139	106	96	63	79	115	94	109	118	106
ENSMUSG00000061374.15_Fiz1	20	14	11	14	10	24	16	14	15	11	17	22	25	27	38	23	36	32	26	38	45	28	27	35	24
ENSMUSG00000061388.12_Csn1s2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061392.3_Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061393.15_Acvr2b	1	4	4	17	1	2	7	2	4	0	11	9	11	9	6	13	3	9	1	2	9	4	5	5	7
ENSMUSG00000061397.9_Krt79	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000061410.7_Zcchc14	62	70	58	71	56	40	74	45	54	38	57	70	117	90	54	90	61	64	49	70	60	57	54	56	56
ENSMUSG00000061411.13_Nol4l	13	17	38	36	34	16	34	34	34	41	39	25	73	51	43	71	39	38	11	45	44	61	55	24	24
ENSMUSG00000061436.16_Hipk2	492	175	173	165	87	419	172	158	142	115	326	362	256	165	239	203	208	359	285	154	231	165	226	405	299
ENSMUSG00000061451.14_Tmem151a	2	1	3	2	3	1	5	2	1	0	2	1	2	1	0	2	1	1	0	1	1	1	1	0	2
ENSMUSG00000061455.14_Stx17	22	3	6	6	4	3	12	9	5	7	15	7	8	33	15	13	16	9	6	11	17	14	25	18	9
ENSMUSG00000061457.4_Or7h8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061458.10_Nol10	9	1	2	8	4	4	3	5	4	4	1	3	10	34	33	22	21	22	12	27	21	23	19	32	19
ENSMUSG00000061461.12_Smim20	118	128	167	147	128	116	140	125	117	114	162	196	192	191	192	156	134	130	101	137	161	132	154	101	108
ENSMUSG00000061462.19_Obscn	0	0	0	0	0	0	4	1	1	2	0	1	2	1	1	1	3	5	2	3	0	4	2	0	0
ENSMUSG00000061474.12_Mrps36	46	34	55	42	45	41	23	40	33	49	64	65	59	26	38	35	30	46	33	36	41	31	40	39	45
ENSMUSG00000061477.5_Rps7	28	10	19	18	28	34	10	7	15	17	10	13	24	92	115	75	118	75	51	63	104	91	93	121	92
ENSMUSG00000061479.16_Snrpa	23	18	19	8	16	39	11	23	18	26	32	27	35	40	43	36	47	42	19	42	45	41	44	61	36
ENSMUSG00000061482.8_H4c4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061517.9_Sox21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518.12_Cox5b	63	26	19	29	28	65	27	26	24	32	41	34	30	26	51	42	39	61	35	35	46	26	43	51	48
ENSMUSG00000061520.5_Or5w22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061524.9_Zic2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061525.3_4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061527.8_Krt5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061531.9_Tmem236	87	111	148	88	88	104	155	86	138	123	278	179	447	84	65	63	27	102	58	86	72	54	57	71	61
ENSMUSG00000061533.17_Cep128	56	19	22	28	29	82	15	15	24	12	22	33	52	57	68	47	72	48	20	49	57	51	45	59	54
ENSMUSG00000061535.12_C1qtnf7	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061536.14_Sec22c	16	15	30	25	17	20	31	14	21	22	32	43	57	13	9	25	4	14	6	27	6	14	15	13	13
ENSMUSG00000061540.4_Orm2	1	3	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0
ENSMUSG00000061549.7_Or14c44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061559.16_Wdr61	42	24	31	23	38	39	21	21	29	16	33	42	44	111	90	92	90	70	47	95	82	65	91	90	52
ENSMUSG00000061576.16_Dpp6	2	1	0	4	3	2	4	3	3	1	3	6	5	3	3	1	1	4	1	0	2	2	4	1	0
ENSMUSG00000061577.13_Adgrg5	4	12	12	15	9	11	11	13	18	7	8	8	7	8	5	5	4	2	3	4	6	4	8	4	3
ENSMUSG00000061578.10_Ksr2	1	0	0	6	3	0	0	0	1	1	0	2	1	2	7	2	3	1	2	3	3	4	6	1	3
ENSMUSG00000061584.7_Lyg2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061589.15_Dot1l	74	57	103	83	63	63	79	74	60	79	133	92	163	96	116	103	65	85	37	110	96	72	78	58	46
ENSMUSG00000061601.16_Pclo	8	6	7	11	2	7	3	6	6	0	10	9	6	7	18	12	7	11	8	9	11	6	6	19	11
ENSMUSG00000061603.9_Akap6	3	4	4	2	4	19	4	1	4	6	4	6	5	6	2	7	5	35	5	11	5	6	17	9	6
ENSMUSG00000061607.16_Mdc1	6	0	2	6	2	1	1	0	5	2	7	8	7	16	13	25	8	15	6	11	22	14	7	8	10
ENSMUSG00000061613.14_U2af1	178	122	194	164	179	204	120	120	161	108	188	210	217	524	585	527	581	351	219	478	518	462	443	475	338
ENSMUSG00000061615.3_H2ac4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061619.4_Vma21-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061633.4_Ndufb11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061650.7_Med9	2	4	4	4	0	1	8	9	1	2	5	8	5	4	10	4	4	2	1	1	9	6	0	3	4
ENSMUSG00000061665.8_Cd2ap	69	87	48	83	80	65	90	55	63	53	83	89	164	179	117	116	97	112	45	124	146	90	101	74	45
ENSMUSG00000061666.7_Gdpd1	144	61	84	113	91	179	63	62	73	89	125	83	169	117	133	167	142	120	97	134	160	94	167	86	79
ENSMUSG00000061669.7_Rpl34-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061684.7_Rpl21-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061689.16_Dlgap4	85	45	85	58	69	63	85	51	52	42	97	79	93	113	130	166	143	111	56	92	78	118	104	77	73
ENSMUSG00000061701.12_Fbxw20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061702.11_Tmem91	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	2	3	0	1	3	3	2	1	4	3
ENSMUSG00000061707.6_Gm4871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061718.13_Ppp1r1b	217	230	268	299	206	206	148	147	188	142	239	307	279	585	641	562	409	430	243	425	540	427	361	467	352
ENSMUSG00000061723.19_Tnnt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	2	0	1	0
ENSMUSG00000061731.10_Ext1	287	181	194	228	128	320	233	192	194	166	306	185	315	146	116	156	144	128	135	188	208	147	197	170	148
ENSMUSG00000061740.9_Cyp2d22	114	82	104	89	55	97	85	57	64	44	121	133	120	37	30	51	16	96	57	62	16	24	21	27	41
ENSMUSG00000061742.13_Slc22a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061751.17_Kalrn	88	109	171	120	63	75	86	80	93	78	87	141	176	84	78	77	64	103	50	67	69	63	49	57	73
ENSMUSG00000061755.11_Bod1l	58	56	68	58	41	38	63	53	53	42	81	77	97	105	115	98	81	59	51	118	106	84	79	66	71
ENSMUSG00000061758.14_Akr1b10	18	25	12	11	12	17	33	16	6	12	30	14	23	30	19	10	22	24	11	36	16	10	20	26	10
ENSMUSG00000061759.16_Armt1	13	21	23	17	19	13	21	13	13	24	30	22	37	44	48	49	32	23	15	31	34	38	36	38	28
ENSMUSG00000061762.13_Tac1	2	0	0	2	1	1	0	0	0	2	0	1	2	24	13	23	15	9	15	17	15	6	10	12	7
ENSMUSG00000061769.3_Klra6	0	1	0	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061778.11_Mospd2	17	9	13	13	23	22	12	13	11	15	38	20	39	34	25	33	37	39	14	33	34	45	43	26	13
ENSMUSG00000061780.7_Cfd	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	2	2	0
ENSMUSG00000061787.16_Rps17	26	7	11	15	18	30	6	8	14	13	16	15	15	40	79	70	81	69	48	55	62	61	60	84	78
ENSMUSG00000061808.5_Ttr	8	7	8	4	3	5	7	4	13	1	2	11	6	31	9	21	14	15	18	25	6	14	3	8	11
ENSMUSG00000061809.9_Tbpl2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061815.12_Rufy4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000061816.16_Myl1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000061825.11_Ces2c	62	23	86	97	57	79	47	21	110	92	125	263	134	28	36	40	12	68	34	28	19	64	29	37	59
ENSMUSG00000061838.8_Suclg2	14	8	10	13	19	16	16	15	14	13	17	9	47	48	46	59	55	29	19	41	61	45	53	54	27
ENSMUSG00000061845.4_Defa35	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	4	0	1	2	2	1	3	2	0
ENSMUSG00000061847.3_Defb39	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000061848.6_Gm5805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061859.18_Patj	275	157	147	125	88	247	175	137	129	124	250	179	266	94	77	99	68	117	78	86	96	64	85	106	80
ENSMUSG00000061877.14_BC048679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061878.17_Sphk1	0	0	1	2	0	2	1	1	0	1	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0
ENSMUSG00000061887.15_Ssbp3	43	19	29	41	34	26	20	19	45	22	30	26	39	86	104	108	92	86	38	73	90	108	98	92	57
ENSMUSG00000061894.16_Zscan20	8	2	4	1	4	4	5	3	6	2	8	4	7	13	2	4	4	4	3	2	4	4	3	9	6
ENSMUSG00000061897.6_Gm14292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061898.11_Rbak	13	10	10	12	10	4	12	6	8	14	10	21	19	51	41	30	11	15	16	23	39	27	30	25	13
ENSMUSG00000061904.13_Slc25a3	186	101	124	80	88	149	114	90	110	114	156	190	159	83	76	77	77	145	101	108	87	77	100	100	121
ENSMUSG00000061906.6_Ugt2b38	10	8	16	26	11	6	8	15	10	9	13	11	28	8	1	19	1	24	20	4	4	23	1	13	2
ENSMUSG00000061911.16_Myt1l	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	0
ENSMUSG00000061923.5_Odf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000061928.7_Dsg1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061937.8_Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061947.11_Serpina10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061950.18_Ppp4r1	110	140	125	108	113	108	143	112	89	103	137	139	164	110	67	77	83	108	74	103	80	83	96	74	55
ENSMUSG00000061952.7_Or1ad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061958.6_Defa38	1	0	0	2	5	4	0	0	0	0	0	0	2	40	25	7	35	16	16	19	24	24	20	28	23
ENSMUSG00000061959.14_Ces1e	71	81	74	95	32	65	74	36	73	25	77	132	61	199	150	130	97	153	100	185	131	88	61	208	102
ENSMUSG00000061974.3_Cldn24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061977.3_Tas2r104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061979.9_Rcc1l	28	14	26	17	25	22	9	5	17	19	16	19	35	57	67	48	61	55	50	53	87	65	64	89	61
ENSMUSG00000061981.15_Flot2	5	3	7	4	7	9	4	9	8	5	8	3	12	56	35	41	23	23	8	39	60	24	29	15	19
ENSMUSG00000061983.8_Rps12	1	1	1	1	3	0	1	1	0	0	1	2	1	3	5	2	11	8	1	7	3	4	7	4	7
ENSMUSG00000061984.7_Or1e32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061988.4_Rpl10a-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061991.3_H2ac10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061992.3_Gm4953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062006.13_Rpl34	10	7	5	6	5	11	11	6	8	4	10	9	9	20	32	38	25	31	36	35	44	27	33	25	25
ENSMUSG00000062007.14_Hsh2d	21	9	6	11	5	15	4	5	10	8	12	11	19	40	28	23	20	27	17	27	30	25	25	20	14
ENSMUSG00000062012.15_Zfp13	0	0	1	2	2	2	2	0	2	2	1	0	1	11	15	6	13	7	2	12	15	13	9	10	9
ENSMUSG00000062014.14_Gmfb	27	37	79	73	45	31	40	65	87	56	88	77	106	59	89	84	48	44	33	52	69	70	41	51	53
ENSMUSG00000062017.16_Abca14	48	29	22	29	30	41	56	24	34	52	43	34	91	21	9	13	20	24	23	29	19	9	25	19	10
ENSMUSG00000062028.9_Irgc1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000062031.14_Pgghg	7	10	11	6	11	9	3	8	14	0	3	21	12	15	21	26	14	9	11	13	16	11	13	16	18
ENSMUSG00000062042.2_Or14a256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062044.17_Lmtk3	23	29	15	19	26	20	17	13	16	15	17	25	25	10	7	18	6	17	17	12	7	11	9	8	8
ENSMUSG00000062046.2_5730460C07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062054.8_Iah1	71	53	58	57	37	49	60	48	47	37	69	59	103	69	51	64	37	77	41	73	54	33	35	52	37
ENSMUSG00000062061.4_Obp2a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000062064.7_Slc2a7	2400	1284	1322	1325	983	1998	1999	1198	1294	1284	2093	2036	3721	481	281	585	178	1030	888	783	368	393	444	364	546
ENSMUSG00000062070.13_Pgk1	51	66	46	70	59	56	94	40	42	33	81	80	32	60	53	78	73	62	46	62	50	41	46	35	48
ENSMUSG00000062074.8_Ccn6	1	0	3	4	3	8	1	1	4	1	2	1	4	32	42	22	42	13	14	40	38	19	20	22	8
ENSMUSG00000062077.15_Trim54	2	0	0	2	1	1	0	1	2	2	1	2	1	0	0	0	4	0	0	1	0	1	1	0	2
ENSMUSG00000062078.16_Qki	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000062083.2_Rpl13a-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062098.12_Btbd3	2	1	2	2	2	0	2	1	3	6	6	4	5	8	4	8	4	5	4	8	4	4	3	1	2
ENSMUSG00000062101.13_Zfp119b	1	7	5	7	3	7	4	7	3	2	3	3	5	9	8	8	8	4	3	5	9	7	7	3	6
ENSMUSG00000062105.6_Or5h17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062110.15_Scfd2	18	5	4	5	6	21	1	2	2	2	6	7	15	2	13	10	25	13	6	10	12	4	25	22	10
ENSMUSG00000062116.11_Zfp954	9	18	14	16	10	21	18	19	20	22	30	14	20	30	16	18	14	17	12	14	19	11	18	12	11
ENSMUSG00000062124.8_Defb45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000062127.12_Cttnbp2nl	4	2	4	5	8	11	4	1	1	1	3	6	5	6	7	2	8	6	10	4	16	5	5	10	10
ENSMUSG00000062132.11_Arhgap33os	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0
ENSMUSG00000062152.5_Rpl21-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062154.15_Tex33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062157.7_Ifnlr1	240	182	145	211	129	208	253	133	164	110	253	283	251	103	38	79	59	137	90	89	68	81	61	61	62
ENSMUSG00000062168.13_Ppef1	0	2	0	0	1	1	1	1	0	2	1	0	1	1	0	0	1	0	1	1	0	1	2	0	2
ENSMUSG00000062169.14_Cnih4	130	122	82	105	78	121	125	74	67	85	134	116	175	92	66	89	55	116	63	94	59	67	57	50	72
ENSMUSG00000062170.13_Fmr1nb	2	2	2	4	2	0	2	1	2	0	5	0	2	1	2	1	1	3	1	0	0	3	1	0	0
ENSMUSG00000062175.14_Tgif2	1	2	4	5	2	1	0	2	2	2	2	0	1	13	18	19	8	9	1	15	17	17	7	8	6
ENSMUSG00000062181.15_Ces3b	0	8	21	2	2	1	7	59	9	2	14	28	5	2	2	0	0	1	4	1	10	0	0	8	2
ENSMUSG00000062184.12_Hs6st2	0	0	0	0	0	2	2	1	1	0	3	2	2	0	1	3	0	0	1	0	4	2	0	0	2
ENSMUSG00000062190.13_Lancl2	4	1	3	1	2	4	0	2	4	2	2	6	4	3	4	3	7	1	6	5	6	8	7	8	4
ENSMUSG00000062198.6_2700097O09Rik	75	38	53	60	31	102	50	44	37	33	84	76	85	85	103	102	105	80	67	94	80	63	79	93	75
ENSMUSG00000062201.5_Prl3d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062202.15_Btbd9	492	129	151	144	86	479	123	105	153	90	286	320	218	121	148	160	151	200	148	143	143	117	180	205	169
ENSMUSG00000062203.16_Gspt1	57	36	23	25	36	48	36	34	35	29	56	46	73	95	112	98	109	72	54	81	97	78	69	87	55
ENSMUSG00000062204.2_Or2y8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062209.16_Erbb4	3	3	2	3	0	6	4	1	3	4	5	0	6	2	5	3	1	2	0	2	2	2	1	5	4
ENSMUSG00000062210.14_Tnfaip8	0	0	0	1	0	0	1	0	1	0	0	4	0	0	0	1	3	1	0	2	2	1	1	0	0
ENSMUSG00000062232.15_Rapgef2	77	76	109	37	19	52	112	108	51	60	130	137	90	31	37	27	26	45	33	45	57	28	33	50	47
ENSMUSG00000062234.15_Gak	104	113	113	107	98	88	120	125	102	99	149	148	245	138	105	134	105	103	75	134	137	132	110	90	73
